,value,url,qtr,code
74,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&amp;flag_qtr=1&amp;qtrid=52.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Dec 2006</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&flag_qtr=1&qtrid=52.00&Flag=New,52,500209
75,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&amp;flag_qtr=1&amp;qtrid=53.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Mar 2007</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&flag_qtr=1&qtrid=53.00&Flag=New,53,500209
76,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&amp;flag_qtr=1&amp;qtrid=86.00&amp;Flag=New"" class=""tablebluelink ng-binding"">June 2015</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&flag_qtr=1&qtrid=86.00&Flag=New,86,500209
77,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&amp;flag_qtr=1&amp;qtrid=87.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2015</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&flag_qtr=1&qtrid=87.00&Flag=New,87,500209
78,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&amp;flag_qtr=1&amp;qtrid=82.00&amp;Flag=New"" class=""tablebluelink ng-binding"">June 2014</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&flag_qtr=1&qtrid=82.00&Flag=New,82,500209
79,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&amp;flag_qtr=1&amp;qtrid=83.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2014</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&flag_qtr=1&qtrid=83.00&Flag=New,83,500209
80,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&amp;flag_qtr=1&amp;qtrid=84.00&amp;Flag=New"" class=""tablebluelink ng-binding"">December 2014</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&flag_qtr=1&qtrid=84.00&Flag=New,84,500209
81,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&amp;flag_qtr=1&amp;qtrid=85.00&amp;Flag=New"" class=""tablebluelink ng-binding"">March 2015</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&flag_qtr=1&qtrid=85.00&Flag=New,85,500209
82,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&amp;flag_qtr=1&amp;qtrid=78.00&amp;Flag=New"" class=""tablebluelink ng-binding"">June 2013</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&flag_qtr=1&qtrid=78.00&Flag=New,78,500209
83,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&amp;flag_qtr=1&amp;qtrid=78.01&amp;Flag=New"" class=""tablebluelink ng-binding"">13 Aug 2013</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&flag_qtr=1&qtrid=78.01&Flag=New,78.01,500209
84,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&amp;flag_qtr=1&amp;qtrid=79.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2013</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&flag_qtr=1&qtrid=79.00&Flag=New,79,500209
85,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&amp;flag_qtr=1&amp;qtrid=80.00&amp;Flag=New"" class=""tablebluelink ng-binding"">December 2013</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&flag_qtr=1&qtrid=80.00&Flag=New,80,500209
86,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&amp;flag_qtr=1&amp;qtrid=81.00&amp;Flag=New"" class=""tablebluelink ng-binding"">March 2014</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&flag_qtr=1&qtrid=81.00&Flag=New,81,500209
87,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&amp;flag_qtr=1&amp;qtrid=74.00&amp;Flag=New"" class=""tablebluelink ng-binding"">June 2012</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&flag_qtr=1&qtrid=74.00&Flag=New,74,500209
88,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&amp;flag_qtr=1&amp;qtrid=75.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2012</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&flag_qtr=1&qtrid=75.00&Flag=New,75,500209
89,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&amp;flag_qtr=1&amp;qtrid=76.00&amp;Flag=New"" class=""tablebluelink ng-binding"">December 2012</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&flag_qtr=1&qtrid=76.00&Flag=New,76,500209
90,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&amp;flag_qtr=1&amp;qtrid=77.00&amp;Flag=New"" class=""tablebluelink ng-binding"">March 2013</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&flag_qtr=1&qtrid=77.00&Flag=New,77,500209
91,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&amp;flag_qtr=1&amp;qtrid=77.01&amp;Flag=New"" class=""tablebluelink ng-binding"">03 Jun 2013</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&flag_qtr=1&qtrid=77.01&Flag=New,77.01,500209
92,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&amp;flag_qtr=1&amp;qtrid=70.00&amp;Flag=New"" class=""tablebluelink ng-binding"">June 2011</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&flag_qtr=1&qtrid=70.00&Flag=New,70,500209
93,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&amp;flag_qtr=1&amp;qtrid=71.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2011</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&flag_qtr=1&qtrid=71.00&Flag=New,71,500209
94,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&amp;flag_qtr=1&amp;qtrid=72.00&amp;Flag=New"" class=""tablebluelink ng-binding"">December 2011</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&flag_qtr=1&qtrid=72.00&Flag=New,72,500209
95,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&amp;flag_qtr=1&amp;qtrid=73.00&amp;Flag=New"" class=""tablebluelink ng-binding"">March 2012</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&flag_qtr=1&qtrid=73.00&Flag=New,73,500209
96,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&amp;flag_qtr=1&amp;qtrid=66.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Jun 2010</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&flag_qtr=1&qtrid=66.00&Flag=New,66,500209
97,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&amp;flag_qtr=1&amp;qtrid=67.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2010</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&flag_qtr=1&qtrid=67.00&Flag=New,67,500209
98,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&amp;flag_qtr=1&amp;qtrid=68.00&amp;Flag=New"" class=""tablebluelink ng-binding"">December 2010</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&flag_qtr=1&qtrid=68.00&Flag=New,68,500209
99,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&amp;flag_qtr=1&amp;qtrid=69.00&amp;Flag=New"" class=""tablebluelink ng-binding"">March 2011</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&flag_qtr=1&qtrid=69.00&Flag=New,69,500209
100,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&amp;flag_qtr=1&amp;qtrid=62.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Jun 2009</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&flag_qtr=1&qtrid=62.00&Flag=New,62,500209
101,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&amp;flag_qtr=1&amp;qtrid=63.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Sep 2009</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&flag_qtr=1&qtrid=63.00&Flag=New,63,500209
102,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&amp;flag_qtr=1&amp;qtrid=64.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Dec 2009</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&flag_qtr=1&qtrid=64.00&Flag=New,64,500209
103,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&amp;flag_qtr=1&amp;qtrid=65.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Mar 2010</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&flag_qtr=1&qtrid=65.00&Flag=New,65,500209
104,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&amp;flag_qtr=1&amp;qtrid=58.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Jun 2008</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&flag_qtr=1&qtrid=58.00&Flag=New,58,500209
105,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&amp;flag_qtr=1&amp;qtrid=59.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Sep 2008</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&flag_qtr=1&qtrid=59.00&Flag=New,59,500209
106,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&amp;flag_qtr=1&amp;qtrid=60.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Dec 2008</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&flag_qtr=1&qtrid=60.00&Flag=New,60,500209
107,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&amp;flag_qtr=1&amp;qtrid=61.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Mar 2009</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&flag_qtr=1&qtrid=61.00&Flag=New,61,500209
108,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&amp;flag_qtr=1&amp;qtrid=54.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Jun 2007</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&flag_qtr=1&qtrid=54.00&Flag=New,54,500209
109,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&amp;flag_qtr=1&amp;qtrid=55.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Sep 2007</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&flag_qtr=1&qtrid=55.00&Flag=New,55,500209
110,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&amp;flag_qtr=1&amp;qtrid=56.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Dec 2007</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&flag_qtr=1&qtrid=56.00&Flag=New,56,500209
111,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&amp;flag_qtr=1&amp;qtrid=57.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Mar 2008</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&flag_qtr=1&qtrid=57.00&Flag=New,57,500209
112,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&amp;flag_qtr=1&amp;qtrid=50.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Jun 2006</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&flag_qtr=1&qtrid=50.00&Flag=New,50,500209
113,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&amp;flag_qtr=1&amp;qtrid=51.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Sep 2006</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&flag_qtr=1&qtrid=51.00&Flag=New,51,500209
114,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&amp;flag_qtr=1&amp;qtrid=52.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Dec 2006</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&flag_qtr=1&qtrid=52.00&Flag=New,52,500209
115,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&amp;flag_qtr=1&amp;qtrid=53.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Mar 2007</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532371&flag_qtr=1&qtrid=53.00&Flag=New,53,500209
116,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532540&amp;flag_qtr=1&amp;qtrid=86.00&amp;Flag=New"" class=""tablebluelink ng-binding"">June 2015</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532540&flag_qtr=1&qtrid=86.00&Flag=New,86,500209
117,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532540&amp;flag_qtr=1&amp;qtrid=87.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2015</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532540&flag_qtr=1&qtrid=87.00&Flag=New,87,500209
118,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532540&amp;flag_qtr=1&amp;qtrid=82.00&amp;Flag=New"" class=""tablebluelink ng-binding"">June 2014</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532540&flag_qtr=1&qtrid=82.00&Flag=New,82,500209
119,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532540&amp;flag_qtr=1&amp;qtrid=83.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2014</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532540&flag_qtr=1&qtrid=83.00&Flag=New,83,500209
120,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532540&amp;flag_qtr=1&amp;qtrid=84.00&amp;Flag=New"" class=""tablebluelink ng-binding"">December 2014</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532540&flag_qtr=1&qtrid=84.00&Flag=New,84,500209
121,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532540&amp;flag_qtr=1&amp;qtrid=85.00&amp;Flag=New"" class=""tablebluelink ng-binding"">March 2015</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532540&flag_qtr=1&qtrid=85.00&Flag=New,85,500209
122,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532540&amp;flag_qtr=1&amp;qtrid=78.00&amp;Flag=New"" class=""tablebluelink ng-binding"">June 2013</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532540&flag_qtr=1&qtrid=78.00&Flag=New,78,500209
123,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532540&amp;flag_qtr=1&amp;qtrid=79.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2013</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532540&flag_qtr=1&qtrid=79.00&Flag=New,79,500209
124,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532540&amp;flag_qtr=1&amp;qtrid=80.00&amp;Flag=New"" class=""tablebluelink ng-binding"">December 2013</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532540&flag_qtr=1&qtrid=80.00&Flag=New,80,500209
125,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532540&amp;flag_qtr=1&amp;qtrid=81.00&amp;Flag=New"" class=""tablebluelink ng-binding"">March 2014</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532540&flag_qtr=1&qtrid=81.00&Flag=New,81,500209
126,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532540&amp;flag_qtr=1&amp;qtrid=74.00&amp;Flag=New"" class=""tablebluelink ng-binding"">June 2012</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532540&flag_qtr=1&qtrid=74.00&Flag=New,74,500209
127,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532540&amp;flag_qtr=1&amp;qtrid=75.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2012</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532540&flag_qtr=1&qtrid=75.00&Flag=New,75,500209
128,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532540&amp;flag_qtr=1&amp;qtrid=76.00&amp;Flag=New"" class=""tablebluelink ng-binding"">December 2012</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532540&flag_qtr=1&qtrid=76.00&Flag=New,76,500209
129,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532540&amp;flag_qtr=1&amp;qtrid=77.00&amp;Flag=New"" class=""tablebluelink ng-binding"">March 2013</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532540&flag_qtr=1&qtrid=77.00&Flag=New,77,500209
